ID,X,Y
207,507,116
207,507,111
207,505,111
207,505,102
207,504,102
207,504,89
207,505,89
207,505,79
207,507,79
207,507,69
207,508,69
207,508,65
207,507,65
207,507,62
207,506,62
207,506,61
207,505,61
207,505,52
207,506,52
207,506,51
207,507,51
207,507,50
207,508,50
207,508,49
207,509,49
207,509,48
207,510,48
207,510,47
207,513,47
207,513,45
207,516,45
207,516,42
207,517,42
207,517,40
207,518,40
207,518,39
207,519,39
207,519,37
207,520,37
207,520,36
207,522,36
207,522,35
207,525,35
207,525,34
207,526,34
207,526,33
207,529,33
207,529,32
207,534,32
207,534,30
207,549,30
207,549,29
207,553,29
208,126,31
208,127,31
208,127,32
208,130,32
208,130,35
208,131,35
208,131,34
208,132,34
208,132,33
208,133,33
208,133,34
208,135,34
208,135,35
208,136,35
208,136,36
208,139,36
208,139,35
208,142,35
208,142,34
208,144,34
208,144,33
208,145,33
208,145,34
208,147,34
208,147,35
208,149,35
208,149,36
208,154,36
208,154,38
208,163,38
208,163,39
208,169,39
208,169,40
208,170,40
208,170,41
208,171,41
208,171,42
208,173,42
208,173,43
208,174,43
208,174,44
208,175,44
208,175,45
208,178,45
208,178,47
208,180,47
208,180,48
208,183,48
208,183,50
208,184,50
208,184,51
208,189,51
208,189,53
208,192,53
208,192,55
208,194,55
208,194,56
208,195,56
208,195,69
208,194,69
208,194,71
208,193,71
208,193,72
208,192,72
208,192,75
208,191,75
208,191,76
208,189,76
208,189,78
208,188,78
208,188,89
208,187,89
208,187,90
208,186,90
208,186,92
208,184,92
208,184,100
208,183,100
208,183,103
208,184,103
208,184,108
208,183,108
208,183,110
208,180,110
208,180,111
208,178,111
208,178,113
208,175,113
208,175,114
208,174,114
208,174,117
208,173,117
208,173,118
208,172,118
208,172,119
208,171,119
208,171,120
208,170,120
208,170,124
208,169,124
208,169,125
208,166,125
208,166,126
208,165,126
208,165,128
208,162,128
208,162,129
208,160,129
208,160,131
208,159,131
208,159,132
208,157,132
208,157,134
208,156,134
208,156,135
208,155,135
208,155,136
208,154,136
208,154,137
208,152,137
208,152,140
208,149,140
208,149,142
208,148,142
208,148,143
208,144,143
208,144,144
208,142,144
208,142,145
208,140,145
208,140,146
208,139,146
208,139,147
208,138,147
208,138,148
208,137,148
208,137,149
208,136,149
208,136,150
208,135,150
208,135,151
208,134,151
208,134,152
208,133,152
208,133,153
208,132,153
208,132,154
208,131,154
208,131,155
208,128,155
208,128,157
208,127,157
208,127,158
208,124,158
208,124,159
208,123,159
208,123,160
208,122,160
208,122,161
208,121,161
208,121,162
208,120,162
208,120,163
208,118,163
208,118,164
208,114,164
208,114,165
208,113,165
208,113,166
208,112,166
208,112,167
208,109,167
208,109,168
208,108,168
208,108,169
208,106,169
208,106,170
208,103,170
208,103,171
208,101,171
208,101,173
208,98,173
208,98,174
208,97,174
208,97,176
208,85,176
208,85,177
208,84,177
208,84,178
208,80,178
208,80,179
208,74,179
208,74,181
208,67,181
208,67,179
208,64,179
208,64,178
208,63,178
208,63,177
208,62,177
208,62,173
208,61,173
208,61,170
208,60,170
208,60,169
208,59,169
208,59,167
208,58,167
208,58,166
208,57,166
208,57,164
208,55,164
208,55,161
208,54,161
208,54,160
208,52,160
208,52,158
208,50,158
208,50,157
208,49,157
208,49,153
208,47,153
208,47,152
208,46,152
208,46,149
208,44,149
208,44,144
208,43,144
208,43,129
208,41,129
208,41,127
208,43,127
208,43,126
208,41,126
208,41,122
208,40,122
208,40,119
208,39,119
208,39,118
208,38,118
208,38,108
208,39,108
208,39,106
208,40,106
208,40,103
208,41,103
208,41,102
208,40,102
208,40,97
208,41,97
208,41,89
208,43,89
208,43,86
208,44,86
208,44,85
208,45,85
208,45,84
208,46,84
208,46,83
208,47,83
208,47,80
208,49,80
208,49,79
208,50,79
208,50,78
208,51,78
208,51,77
208,52,77
208,52,72
208,54,72
208,54,69
208,55,69
208,55,68
208,57,68
208,57,62
208,58,62
208,58,61
208,59,61
208,59,60
208,60,60
208,60,59
208,61,59
208,61,58
208,62,58
208,62,56
208,64,56
208,64,55
208,65,55
208,65,53
208,67,53
208,67,51
208,68,51
208,68,49
208,69,49
208,69,48
208,71,48
208,71,47
208,73,47
208,73,45
208,76,45
208,76,44
208,81,44
208,81,42
208,85,42
208,85,44
208,86,44
208,86,45
208,88,45
208,88,48
208,89,48
208,89,50
208,95,50
208,95,51
208,96,51
208,96,52
208,97,52
208,97,53
208,96,53
208,96,54
208,95,54
208,95,55
208,96,55
208,96,57
208,97,57
208,97,56
208,99,56
208,99,55
208,100,55
208,100,53
208,102,53
208,102,51
208,103,51
208,103,47
208,105,47
208,105,45
208,106,45
208,106,42
208,107,42
208,107,40
208,108,40
208,108,39
208,110,39
208,110,37
208,111,37
208,111,36
208,112,36
208,112,35
208,117,35
208,117,34
208,118,34
208,118,32
208,120,32
208,120,30
208,126,30
209,592,259
209,595,259
209,595,258
209,601,258
209,601,259
209,604,259
209,604,260
209,605,260
209,605,261
209,609,261
209,609,262
209,613,262
209,613,263
209,614,263
209,614,264
209,615,264
209,615,265
209,616,265
209,616,266
209,617,266
209,617,267
209,618,267
209,618,269
209,620,269
209,620,270
209,621,270
209,621,275
209,623,275
209,623,276
209,625,276
209,625,277
209,626,277
209,626,280
209,628,280
209,628,281
209,629,281
209,629,284
209,630,284
209,630,285
209,631,285
209,631,289
209,632,289
209,632,290
209,633,290
209,633,291
209,634,291
209,634,292
209,635,292
209,635,294
209,636,294
209,636,299
209,638,299
209,638,306
209,639,306
209,639,309
209,641,309
209,641,311
209,642,311
209,642,315
209,644,315
209,644,319
209,643,319
209,643,320
209,642,320
209,642,321
209,643,321
209,643,322
209,644,322
209,644,327
209,642,327
209,642,330
209,641,330
209,641,332
209,639,332
209,639,335
209,638,335
209,638,337
209,637,337
209,637,338
209,636,338
209,636,341
209,635,341
209,635,342
209,634,342
209,634,343
209,632,343
209,632,346
209,631,346
209,631,349
209,630,349
209,630,350
209,629,350
209,629,351
209,628,351
209,628,353
209,627,353
209,627,354
209,626,354
209,626,357
209,625,357
209,625,359
209,624,359
209,624,360
209,623,360
209,623,372
209,621,372
209,621,377
209,620,377
209,620,381
209,619,381
209,619,382
209,618,382
209,618,386
209,617,386
209,617,389
209,615,389
209,615,390
209,614,390
209,614,394
209,613,394
209,613,395
209,612,395
209,612,409
209,610,409
209,610,410
209,609,410
209,609,412
209,607,412
209,607,413
209,606,413
209,606,414
209,605,414
209,605,415
209,604,415
209,604,416
209,603,416
209,603,417
209,602,417
209,602,419
209,600,419
209,600,420
209,599,420
209,599,422
209,597,422
209,597,425
209,596,425
209,596,428
209,594,428
209,594,431
209,593,431
209,593,436
209,592,436
209,592,437
209,591,437
209,591,440
209,590,440
209,590,441
209,588,441
209,588,443
209,576,443
209,576,441
209,573,441
209,573,440
209,570,440
209,570,439
209,568,439
209,568,438
209,567,438
209,567,437
209,566,437
209,566,436
209,563,436
209,563,434
209,561,434
209,561,431
209,560,431
209,560,430
209,559,430
209,559,429
209,558,429
209,558,425
209,557,425
209,557,424
209,556,424
209,556,423
209,555,423
209,555,422
209,554,422
209,554,421
209,553,421
209,553,420
209,552,420
209,552,419
209,551,419
209,551,418
209,550,418
209,550,417
209,549,417
209,549,416
209,548,416
209,548,415
209,547,415
209,547,414
209,546,414
209,546,412
209,545,412
209,545,411
209,544,411
209,544,410
209,543,410
209,543,409
209,542,409
209,542,407
209,541,407
209,541,406
209,539,406
209,539,401
209,537,401
209,537,399
209,536,399
209,536,398
209,534,398
209,534,396
209,531,396
209,531,395
209,530,395
209,530,394
209,529,394
209,529,393
209,528,393
209,528,392
209,527,392
209,527,391
209,526,391
209,526,390
209,525,390
209,525,389
209,524,389
209,524,388
209,523,388
209,523,387
209,522,387
209,522,386
209,520,386
209,520,384
209,519,384
209,519,383
209,516,383
209,516,382
209,515,382
209,515,380
209,513,380
209,513,378
209,512,378
209,512,377
209,510,377
209,510,375
209,508,375
209,508,374
209,507,374
209,507,372
209,505,372
209,505,359
209,507,359
209,507,353
209,508,353
209,508,352
209,510,352
209,510,350
209,512,350
209,512,343
209,513,343
209,513,340
209,514,340
209,514,339
209,515,339
209,515,336
209,516,336
209,516,334
209,517,334
209,517,333
209,518,333
209,518,332
209,519,332
209,519,329
209,520,329
209,520,327
209,521,327
209,521,326
209,522,326
209,522,325
209,523,325
209,523,323
209,525,323
209,525,322
209,526,322
209,526,320
209,528,320
209,528,317
209,529,317
209,529,316
209,530,316
209,530,315
209,531,315
209,531,312
209,533,312
209,533,311
209,536,311
209,536,306
209,537,306
209,537,304
209,538,304
209,538,303
209,539,303
209,539,301
209,540,301
209,540,298
209,541,298
209,541,294
209,542,294
209,542,293
209,543,293
209,543,288
209,544,288
209,544,285
209,545,285
209,545,284
209,546,284
209,546,281
209,547,281
209,547,280
209,549,280
209,549,277
209,550,277
209,550,276
209,551,276
209,551,275
209,552,275
209,552,273
209,554,273
209,554,272
209,558,272
209,558,270
209,561,270
209,561,269
209,563,269
209,563,267
209,565,267
209,565,265
209,568,265
209,568,264
209,575,264
209,575,263
209,576,263
209,576,262
209,578,262
209,578,261
209,579,261
209,579,260
209,580,260
209,580,259
209,583,259
209,583,258
209,592,258
210,144,266
210,148,266
210,148,267
210,151,267
210,151,269
210,152,269
210,152,270
210,154,270
210,154,272
210,157,272
210,157,273
210,160,273
210,160,275
210,162,275
210,162,276
210,164,276
210,164,277
210,165,277
210,165,278
210,168,278
210,168,280
210,170,280
210,170,283
210,171,283
210,171,285
210,172,285
210,172,286
210,173,286
210,173,287
210,174,287
210,174,288
210,175,288
210,175,290
210,177,290
210,177,293
210,178,293
210,178,294
210,179,294
210,179,295
210,180,295
210,180,302
210,181,302
210,181,305
210,183,305
210,183,306
210,184,306
210,184,311
210,186,311
210,186,342
210,185,342
210,185,343
210,184,343
210,184,344
210,183,344
210,183,345
210,181,345
210,181,346
210,180,346
210,180,348
210,178,348
210,178,351
210,177,351
210,177,352
210,176,352
210,176,353
210,175,353
210,175,354
210,174,354
210,174,355
210,173,355
210,173,356
210,171,356
210,171,359
210,169,359
210,169,360
210,168,360
210,168,362
210,165,362
210,165,363
210,164,363
210,164,364
210,163,364
210,163,365
210,160,365
210,160,374
210,161,374
210,161,375
210,162,375
210,162,377
210,160,377
210,160,380
210,161,380
210,161,381
210,162,381
210,162,382
210,163,382
210,163,386
210,160,386
210,160,390
210,159,390
210,159,392
210,160,392
210,160,395
210,159,395
210,159,396
210,157,396
210,157,398
210,156,398
210,156,402
210,155,402
210,155,403
210,154,403
210,154,406
210,152,406
210,152,407
210,154,407
210,154,412
210,152,412
210,152,415
210,151,415
210,151,417
210,150,417
210,150,418
210,149,418
210,149,419
210,148,419
210,148,420
210,147,420
210,147,422
210,145,422
210,145,423
210,144,423
210,144,425
210,142,425
210,142,427
210,141,427
210,141,431
210,139,431
210,139,433
210,138,433
210,138,434
210,136,434
210,136,436
210,134,436
210,134,437
210,126,437
210,126,436
210,125,436
210,125,435
210,124,435
210,124,434
210,123,434
210,123,433
210,122,433
210,122,432
210,121,432
210,121,431
210,118,431
210,118,430
210,117,430
210,117,428
210,115,428
210,115,427
210,111,427
210,111,425
210,108,425
210,108,424
210,105,424
210,105,422
210,100,422
210,100,420
210,97,420
210,97,419
210,96,419
210,96,418
210,95,418
210,95,417
210,94,417
210,94,416
210,93,416
210,93,415
210,92,415
210,92,414
210,91,414
210,91,413
210,90,413
210,90,412
210,89,412
210,89,411
210,88,411
210,88,410
210,87,410
210,87,409
210,86,409
210,86,407
210,85,407
210,85,406
210,84,406
210,84,404
210,82,404
210,82,403
210,81,403
210,81,401
210,79,401
210,79,396
210,78,396
210,78,395
210,76,395
210,76,393
210,73,393
210,73,392
210,70,392
210,70,390
210,68,390
210,68,389
210,66,389
210,66,388
210,65,388
210,65,387
210,64,387
210,64,386
210,62,386
210,62,384
210,61,384
210,61,383
210,60,383
210,60,382
210,59,382
210,59,380
210,58,380
210,58,369
210,57,369
210,57,353
210,58,353
210,58,349
210,59,349
210,59,337
210,60,337
210,60,336
210,61,336
210,61,332
210,62,332
210,62,329
210,61,329
210,61,327
210,59,327
210,59,324
210,58,324
210,58,322
210,57,322
210,57,320
210,56,320
210,56,319
210,55,319
210,55,315
210,54,315
210,54,298
210,49,298
210,49,296
210,50,296
210,50,295
210,51,295
210,51,294
210,52,294
210,52,293
210,54,293
210,54,290
210,55,290
210,55,288
210,57,288
210,57,286
210,58,286
210,58,284
210,59,284
210,59,282
210,60,282
210,60,280
210,62,280
210,62,278
210,64,278
210,64,276
210,65,276
210,65,274
210,66,274
210,66,273
210,67,273
210,67,272
210,68,272
210,68,271
210,69,271
210,69,270
210,73,270
210,73,269
210,83,269
210,83,270
210,95,270
210,95,272
210,98,272
210,98,273
210,100,273
210,100,272
210,105,272
210,105,270
210,108,270
210,108,269
210,114,269
210,114,267
210,124,267
210,124,269
210,131,269
210,131,267
210,134,267
210,134,265
210,137,265
210,137,264
210,144,264
211,386,270
211,394,270
211,394,272
211,397,272
211,397,273
211,401,273
211,401,274
211,402,274
211,402,275
211,404,275
211,404,276
211,405,276
211,405,277
211,406,277
211,406,280
211,407,280
211,407,281
211,409,281
211,409,282
211,413,282
211,413,283
211,414,283
211,414,284
211,415,284
211,415,285
211,416,285
211,416,286
211,417,286
211,417,288
211,418,288
211,418,293
211,420,293
211,420,299
211,419,299
211,419,300
211,417,300
211,417,301
211,415,301
211,415,304
211,414,304
211,414,305
211,413,305
211,413,303
211,410,303
211,410,308
211,409,308
211,409,318
211,407,318
211,407,319
211,406,319
211,406,321
211,404,321
211,404,324
211,403,324
211,403,325
211,402,325
211,402,326
211,401,326
211,401,327
211,400,327
211,400,328
211,399,328
211,399,331
211,398,331
211,398,332
211,397,332
211,397,335
211,396,335
211,396,338
211,397,338
211,397,340
211,398,340
211,398,341
211,399,341
211,399,344
211,400,344
211,400,353
211,399,353
211,399,355
211,400,355
211,400,359
211,399,359
211,399,361
211,400,361
211,400,364
211,401,364
211,401,365
211,402,365
211,402,376
211,401,376
211,401,377
211,400,377
211,400,386
211,399,386
211,399,388
211,398,388
211,398,389
211,397,389
211,397,390
211,396,390
211,396,391
211,395,391
211,395,392
211,394,392
211,394,393
211,392,393
211,392,395
211,391,395
211,391,396
211,389,396
211,389,398
211,388,398
211,388,399
211,386,399
211,386,401
211,385,401
211,385,402
211,384,402
211,384,403
211,383,403
211,383,406
211,381,406
211,381,407
211,380,407
211,380,409
211,377,409
211,377,410
211,374,410
211,374,412
211,373,412
211,373,413
211,371,413
211,371,414
211,370,414
211,370,416
211,368,416
211,368,417
211,367,417
211,367,420
211,365,420
211,365,422
211,363,422
211,363,421
211,362,421
211,362,422
211,359,422
